Specific Code List Name,Code List Description,Local Code,Global Code Value,Code Text,Master Code List,Status,Comments,Version Active,Version Retired
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL13,,1,90-1,Yes,CONFIRM_TYPE,1,,,
,,2,90-2,No,CONFIRM_TYPE,1,,,
,,3,123-31,Sometimes,FREQUENCY,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONFIRM_TYPE_CL14,,1,90-1,Yes,CONFIRM_TYPE,2,,,
,,2,90-2,No,CONFIRM_TYPE,2,,,
,,3,90-6,Don't Remember,CONFIRM_TYPE,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
CONFIRM_TYPE_CL15,,1,90-1,Yes,CONFIRM_TYPE,2,,,
,,2,90-2,No,CONFIRM_TYPE,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
CONFIRM_TYPE_CL16,,1,90-1,Yes,CONFIRM_TYPE,2,,,
,,2,90-2,No,CONFIRM_TYPE,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
CONSENT_TYPE_CL1,Consent Type,1,8-5,General consent ,CONSENT_TYPE,1,,,
,,2,8-1,Consent to collect biospecimens ,CONSENT_TYPE,1,,,
,,3,8-4,Consent to collect environmental samples ,CONSENT_TYPE,1,,,
,,4,8-6,Consent to collect genetic material ,CONSENT_TYPE,1,,,
,,5,8-2,Consent to collect birth samples ,CONSENT_TYPE,1,,,
,,6,8-3,Consent for the child’s participation ,CONSENT_TYPE,1,,,
,,7,8-7,Low Intensity Consent,CONSENT_TYPE,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONSENT_WITHDRAW_REASON_CL1,Reason for consent withdrawal,1,132-1,Voluntary withdrawal initiated by the Participant,CONSENT_WITHDRAW_REASON,1,,,
,,2,132-2,Involuntary withdrawal initiated by the Study,CONSENT_WITHDRAW_REASON,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONTACT_LOCATION_CL1,Contact Location,1,9-1,Person/participant home,CONTACT_LOCATION,1,,,
,,2,9-2,NCS Site office,CONTACT_LOCATION,1,,,
,,3,9-3,Provider office,CONTACT_LOCATION,1,,,
,,4,32-2,Hospital,ORGANIZATION_TYPE,1,,,
,,5,9-5,Community event,CONTACT_LOCATION,1,,,
,,6,32-3,School,ORGANIZATION_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONTACT_RELATIONSHIP_CL1,,1,36-30,Mother/Father,PERSON_RELATIONSHIP,1,,,
,,2,36-31,Brother/Sister,PERSON_RELATIONSHIP,1,,,
,,3,36-32,Aunt/Uncle,PERSON_RELATIONSHIP,1,,,
,,4,36-10,Grandparent,PERSON_RELATIONSHIP,1,,,
,,5,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,6,36-12,Friend,PERSON_RELATIONSHIP,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONTACT_RELATIONSHIP_CL2,,1,36-30,Mother/Father,PERSON_RELATIONSHIP,1,,,
,,2,36-31,Brother/Sister,PERSON_RELATIONSHIP,1,,,
,,3,36-32,Aunt/Uncle,PERSON_RELATIONSHIP,1,,,
,,4,36-10,Grandparent,PERSON_RELATIONSHIP,1,,,
,,5,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,6,36-12,Friend,PERSON_RELATIONSHIP,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONTACT_TYPE_CL1,Contact Type,1,10-1,In-person,CONTACT_TYPE,1,,,
,,2,10-2,Mail,CONTACT_TYPE,1,,,
,,3,10-3,Telephone,CONTACT_TYPE,1,,,
,,4,10-4,Email,CONTACT_TYPE,1,,,
,,5,10-5,Text Message,CONTACT_TYPE,1,,,
,,6,10-6,Website,CONTACT_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONTACT_TYPE_CL2,Contact Type,1,10-1,In-person,CONTACT_TYPE,1,,,
,,2,10-3,Telephone,CONTACT_TYPE,1,,,
,,3,10-2,Mail,CONTACT_TYPE,1,,,
,,4,10-6,Website,CONTACT_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONTACT_TYPE_CL3,Contact Type,1,10-1,In-person,CONTACT_TYPE,1,,,
,,2,10-3,Telephone,CONTACT_TYPE,1,,,
,,3,10-2,Mail,CONTACT_TYPE,1,,,
,,4,10-6,Website,CONTACT_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CONTACTED_PERSON_CL1,Person Contacted,1,11-1,NCS Participant,CONTACTED_PERSON,1,,,
,,2,11-2,Mother of NCS Child,CONTACTED_PERSON,1,,,
,,3,11-3,Father of NCS Child,CONTACTED_PERSON,1,,,
,,4,11-4,Alternate Caregiver of NCS Child,CONTACTED_PERSON,1,,,
,,5,36-27,Household member,PERSON_RELATIONSHIP,1,,,
,,6,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,7,36-39,Non-resident family member,PERSON_RELATIONSHIP,1,,,
,,8,75-23,Provider,PERSON_ROLE,1,,,
,,9,36-12,Friend,PERSON_RELATIONSHIP,1,,,
,,10,11-10,No contact made with anyone,CONTACTED_PERSON,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
COOLING_SYSTEM_TYPE_CL1,,1,110-1,Window or wall air conditioners,COOLING_SYSTEM_TYPE,1,,,
,,2,110-2,Central air conditioning,COOLING_SYSTEM_TYPE,1,,,
,,3,110-3,Evaporative cooler (swamp cooler),COOLING_SYSTEM_TYPE,1,,,
,,4,110-4,No cooling or air conditioning regularly used,COOLING_SYSTEM_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
COOLING_SYSTEM_TYPE_CL2,,1,110-1,Window or wall air conditioners,COOLING_SYSTEM_TYPE,1,,,
,,2,110-2,Central air conditioning,COOLING_SYSTEM_TYPE,1,,,
,,3,110-3,Evaporative cooler (swamp cooler),COOLING_SYSTEM_TYPE,1,,,
,,4,110-4,No cooling or air conditioning regularly used,COOLING_SYSTEM_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
CRY_RANK_CL1,,1,128-5,More,RANK,2,,,
,,2,128-7,Same,RANK,2,,,
,,3,128-6,Less,RANK,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
CULTURE_CL1,,1,76-1,Mexican,CULTURE_GROUP,3,,,
,,2,76-2,Puerto Rican,CULTURE_GROUP,3,,,
,,3,76-3,Columbian,CULTURE_GROUP,3,,,
,,4,76-4,Dominican,CULTURE_GROUP,3,,,
,,5,76-5,El Salvadorian,CULTURE_GROUP,3,,,
,,6,76-6,Jamaican,CULTURE_GROUP,3,,,
,,7,76-7,Guatemalan,CULTURE_GROUP,3,,,
,,8,76-8,Cuban,CULTURE_GROUP,3,,,
,,9,76-9,Haitian ,CULTURE_GROUP,3,,,
,,10,76-10,Chinese,CULTURE_GROUP,3,,,
,,11,76-11,Philippine,CULTURE_GROUP,3,,,
,,12,76-12,Japanese,CULTURE_GROUP,3,,,
,,13,76-13,Korean,CULTURE_GROUP,3,,,
,,14,76-14,Vietnamese,CULTURE_GROUP,3,,,
,,15,76-15,Russian,CULTURE_GROUP,3,,,
,,16,76-16,Orthodox Jews,CULTURE_GROUP,3,,,
,,17,76-17,Indian,CULTURE_GROUP,3,,,
,,18,76-18,Pakistani,CULTURE_GROUP,3,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DATE_GIVEN_CL1,,1,111-1,Respondent gave complete date,DATE_GIVEN,1,,,
,,2,111-2,Interviewer entered 15 for day,DATE_GIVEN,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DIFFICULTY_LEVEL_CL1,,1,149-1,Very Difficult,DIFFICULTY_LEVEL,2,,,
,,2,149-2,Somewhat difficult,DIFFICULTY_LEVEL,2,,,
,,3,149-3,Not very difficult,DIFFICULTY_LEVEL,2,,,
,,4,149-4,Not difficult at all,DIFFICULTY_LEVEL,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
DRUG_DOSE_FORM_CL1,,1,153-1,Drops,DRUG_DOSE_FORM,2,,,
,,2,153-2,Pills,DRUG_DOSE_FORM,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
DU_CONFIRM_CL1,Confirmation of DU Eligibility,1,71-1,Eligible Dwelling Unit ,DU_ELIGIBILITY,1,,,
,,2,71-2,Ineligible Dwelling Unit,DU_ELIGIBILITY,1,,,
,,3,71-3,Dwelling Unit eligibility is unknown,DU_ELIGIBILITY,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DU_CONFIRM_CL2,Confirmation of DU Eligibility,1,71-1,Eligible Dwelling Unit ,DU_ELIGIBILITY,1,,,
,,2,71-2,Ineligible Dwelling Unit,DU_ELIGIBILITY,1,,,
,,3,71-3,Dwelling Unit eligibility is unknown,DU_ELIGIBILITY,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DU_NIR_REASON_CL1,Description of Non-Interview of Dwelling Unit,1,95-1,Vacant Dwelling Unit,DU_CHARACTERISTIC,1,,,
,,2,95-2,Unable to Access DU,DU_CHARACTERISTIC,1,,,
,,3,95-3,Demolished/Condemned Dwelling Unit,DU_CHARACTERISTIC,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DU_VACANCY_INDICATOR_CL1,How is vacancy known,1,95-4,Boarded windows,DU_CHARACTERISTIC,1,,,
,,2,95-5,Boarded doors,DU_CHARACTERISTIC,1,,,
,,3,95-6,No window curtains/blinds,DU_CHARACTERISTIC,1,,,
,,4,95-7,Appears empty inside – no furniture,DU_CHARACTERISTIC,1,,,
,,5,95-8,Overgrown vegetation in yard,DU_CHARACTERISTIC,1,,,
,,6,95-9,FOR RENT/SALE signs posted,DU_CHARACTERISTIC,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DU_VACANCY_INFO_SOURCE_CL1,Source of Verified Vacancy Information,1,36-13,Neighbor,PERSON_RELATIONSHIP,1,,,
,,2,32-22,Postal Carrier/Post Office,ORGANIZATION_TYPE,1,,,
,,3,75-1,Building manager,PERSON_ROLE,1,,,
,,4,32-20,Security Office,ORGANIZATION_TYPE,1,,,
,,5,32-21,Rental Office,ORGANIZATION_TYPE,1,,,
,,6,75-7,No one,PERSON_ROLE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DUE_DATE_SOURCE_CL1,,1,112-1,Figured it out myself,DUE_DATE_SOURCE,3,,,
,,2,112-2,Had an ultrasound to figure it out,DUE_DATE_SOURCE,3,,,
,,3,112-3,Doctor ot other provider told me without an ultrasound,DUE_DATE_SOURCE,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
DUE_DATE_SOURCE_CL2,,1,112-1,Figured it out myself,DUE_DATE_SOURCE,3,,,
,,2,112-2,Had an ultrasound to figure it out,DUE_DATE_SOURCE,3,,,
,,3,112-3,Doctor ot other provider told me without an ultrasound,DUE_DATE_SOURCE,3,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EDUCATION_LEVEL_CL1,Level of Education,1,59-18,Less than a high school diploma or GED,EDUCATION_LEVEL,1,,,
,,2,59-9,High school diploma or GED,EDUCATION_LEVEL,1,,,
,,3,59-19,Some college but no degree ,EDUCATION_LEVEL,1,,,
,,4,59-13,Associate degree ,EDUCATION_LEVEL,1,,,
,,5,59-14,"Bachelor's Degree (e.g., BA, BS)",EDUCATION_LEVEL,1,,,
,,6,59-20,"Post Graduate Degree (e.g., Masters or Doctoral)",EDUCATION_LEVEL,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EDUCATION_LEVEL_CL2,Level of Education,1,59-18,Less than a high school diploma or GED,EDUCATION_LEVEL,1,,,
,,2,59-9,High school diploma or GED,EDUCATION_LEVEL,1,,,
,,3,59-19,Some college but no degree ,EDUCATION_LEVEL,1,,,
,,4,59-13,Associate degree ,EDUCATION_LEVEL,1,,,
,,5,59-14,"Bachelor's Degree (e.g., BA, BS)",EDUCATION_LEVEL,1,,,
,,6,59-20,"Post Graduate Degree (e.g., Masters or Doctoral)",EDUCATION_LEVEL,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EMAIL_TYPE_CL1,Email Type,1,12-1,Personal,EMAIL_TYPE,1,,,
,,2,12-2,Work,EMAIL_TYPE,1,,,
,,3,12-3,Family/Shared,EMAIL_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EMAIL_TYPE_CL2,Email Type,1,12-1,Personal,EMAIL_TYPE,1,,,
,,2,12-2,Work,EMAIL_TYPE,1,,,
,,3,12-3,Family/Shared,EMAIL_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EMPLOYMENT_STATUS_CL1,Participant Employment Status,1,65-1,Working Full Time,EMPLOYMENT_STATUS,1,,,
,,2,65-2,Working Part Time,EMPLOYMENT_STATUS,1,,,
,,3,65-3,"With a job, but not at work because of temporary illness, vacation, strike",EMPLOYMENT_STATUS,1,,,
,,4,65-4,Unemployed/Laid off/Looking for work,EMPLOYMENT_STATUS,1,,,
,,5,65-5,Retired,EMPLOYMENT_STATUS,1,,,
,,6,65-6,In School,EMPLOYMENT_STATUS,1,Consider changing to Student,,
,,7,65-7,Keeping House,EMPLOYMENT_STATUS,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
ETHNICITY_CL1,Person’s ethnicity,1,13-1,Hispanic or Latino,ETHNICITY,1,,,
,,2,13-2,Not Hispanic or Latino,ETHNICITY,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EVENT_DSPSTN_CAT_CL1,Event Disposition Category,1,14-1,Household Enumeration Events,EVENT_DSPSTN_CAT,1,,,
,,2,14-2,Pregnancy Screening Events,EVENT_DSPSTN_CAT,1,,,
,,3,14-3,General Study Visits (including CASI SAQs),EVENT_DSPSTN_CAT,1,,,
,,4,14-4,Mailed Back Self Administered Questionnaires,EVENT_DSPSTN_CAT,1,,,
,,5,14-5,Telephone Interview Events,EVENT_DSPSTN_CAT,1,,,
,,6,14-6,Internet Survey Events,EVENT_DSPSTN_CAT,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EVENT_TYPE_CL1,Event Type,1,15-1,Initial Dwelling Unit Enumeration,EVENT_TYPE,1,,,
,,2,15-2,Two Tier Enumeration,EVENT_TYPE,1,,,
,,3,15-3,Ongoing Tracking of Dwelling Units,EVENT_TYPE,1,,,
,,4,15-4,Pregnancy Screening - Provider Group,EVENT_TYPE,1,,,
,,5,15-5,Pregnancy Screening – High Intensity  Group,EVENT_TYPE,1,,,
,,6,15-6,Pregnancy Screening – Low Intensity Group ,EVENT_TYPE,1,,,
,,7,15-7,PPG Follow-Up by Telephone,EVENT_TYPE,1,,,
,,8,15-8,PPG Follow-Up by Mailed SAQ,EVENT_TYPE,1,,,
,,9,15-9,Pregnancy Screening - Household Enumeration Group,EVENT_TYPE,1,,,
,,10,15-10,Informed Consent,EVENT_TYPE,1,,,
,,11,15-11,Pre-Pregnancy Visit,EVENT_TYPE,1,,,
,,12,15-12,Pre-Pregnancy Visit SAQ,EVENT_TYPE,1,,,
,,13,15-13,Pregnancy Visit #1,EVENT_TYPE,1,,,
,,14,15-14,Pregnancy Visit #1 SAQ,EVENT_TYPE,1,,,
,,15,15-15,Pregnancy Visit #2,EVENT_TYPE,1,,,
,,16,15-16,Pregnancy Visit #2 SAQ,EVENT_TYPE,1,,,
,,17,15-17,Pregnancy Visit - Low Intensity Group,EVENT_TYPE,1,,,
,,18,15-18,Birth Visit,EVENT_TYPE,1,,,
,,19,15-19,Father Visit,EVENT_TYPE,3,,,
,,20,15-20,Father Visit SAQ,EVENT_TYPE,3,,,
,,21,15-21,Interviewer Validation,EVENT_TYPE,3,,,
,,22,15-22,Provider follow-Up,EVENT_TYPE,2,,,
,,23,15-23,3 Month Mother Phone Interview,EVENT_TYPE,2,,,
,,24,15-24,6 Month Mother Interview,EVENT_TYPE,2,,,
,,25,15-25,6-Month Infant Feeding SAQ,EVENT_TYPE,2,,,
,,26,15-26,9 Month Mother Phone Interview,EVENT_TYPE,2,,,
,,27,15-27,12 Month Mother Interview,EVENT_TYPE,2,,,
,,28,15-28,12 Month Mother Interview SAQ,EVENT_TYPE,2,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
EXPERIENCE_LEVEL_CL1,Staff interviewing Experience ,1,16-1,Less than 1 year,EXPERIENCE_LEVEL,1,,,
,,2,16-2,2-5 years,EXPERIENCE_LEVEL,1,,,
,,3,16-3,6 or more years,EXPERIENCE_LEVEL,1,,,
,,-7,99-7,Not applicable,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
FORMULA_TYPE_CL1,,1,140-1,Ready-to-feed,FORMULA_TYPE,2,,,
,,2,140-2,Liquid concentrate,FORMULA_TYPE,2,,,
,,3,140-3,Powder from a can that makes more than one bottle,FORMULA_TYPE,2,,,
,,4,140-4,Powder from single serving packets,FORMULA_TYPE,2,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
GENDER_CL1,Person’s gender,1,17-1,Male,GENDER,1,,,
,,2,17-2,Female,GENDER,1,,,
,,3,17-3,Both,GENDER,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
GENDER_CL2,Person’s gender,1,17-1,Male,GENDER,1,,,
,,2,17-2,Female,GENDER,1,,,
,,3,17-3,Both,GENDER,1,,,
,,-6,99-6,Unknown,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
GENDER_CL3,Person’s gender,1,17-1,Male,GENDER,1,,,
,,2,17-2,Female,GENDER,1,,,
,,3,17-3,Both,GENDER,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
GENDER_CL4,Child Gender,1,17-4,Boy,GENDER,2,,,
,,2,17-5,Girl,GENDER,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
GENDER_CL5,Person’s gender,1,17-1,Male,GENDER,2,,,
,,2,17-2,Female,GENDER,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
GESTATION_TYPE_CL1,,1,113-1,Singleton,GESTATION_TYPE,1,,,
,,2,113-2,Twins,GESTATION_TYPE,1,,,
,,3,113-3,Triplets or higher,GESTATION_TYPE,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HEALTHCARE_PLACE_CL1,,1,106-5,Clinic or health center,HEALTHCARE_PLACE,2,,,
,,2,106-6,Doctor's office or Health Management Organization (HMO),HEALTHCARE_PLACE,2,,,
,,3,106-7,Hospital Emergency Room,HEALTHCARE_PLACE,2,,,
,,4,106-8,Hospital outpatient department,HEALTHCARE_PLACE,2,,,
,,5,106-4,Some other place,HEALTHCARE_PLACE,2,,,
,,6,106-9,Doesn't go to one place most often,HEALTHCARE_PLACE,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
HEALTHCARE_PLACE_CL2,,1,106-5,Clinic or health center,HEALTHCARE_PLACE,2,,,
,,2,106-6,Doctor's office or Health Management Organization (HMO),HEALTHCARE_PLACE,2,,,
,,3,106-7,Hospital Emergency Room,HEALTHCARE_PLACE,2,,,
,,4,106-8,Hospital outpatient department,HEALTHCARE_PLACE,2,,,
,,5,106-4,Some other place,HEALTHCARE_PLACE,2,,,
,,6,106-9,Doesn't go to one place most often,HEALTHCARE_PLACE,2,,,
,,-7,99-7,Not applicable,MISSING_DATA,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
HEALTH_STATUS_CL1,,1,124-1,Excellent,HEALTH_STATUS,1,,,
,,2,124-2,Very Good,HEALTH_STATUS,1,,,
,,3,124-3,Good,HEALTH_STATUS,1,,,
,,4,124-4,Fair,HEALTH_STATUS,1,,,
,,5,124-5,Poor,HEALTH_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HEALTH_STATUS_CL2,,1,124-1,Excellent,HEALTH_STATUS,1,,,
,,2,124-2,Very Good,HEALTH_STATUS,1,,,
,,3,124-3,Good,HEALTH_STATUS,1,,,
,,4,124-4,Fair,HEALTH_STATUS,1,,,
,,5,124-5,Poor,HEALTH_STATUS,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-3,99-3,Legitimate Skip,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HEALTH_STATUS_CL3,,1,124-5,Poor,HEALTH_STATUS,2,,,
,,2,124-4,Fair,HEALTH_STATUS,2,,,
,,3,124-3,Good,HEALTH_STATUS,2,,,
,,4,124-1,Excellent,HEALTH_STATUS,2,,,
,,-1,99-1,Refused,MISSING_DATA,2,,,
,,-2,99-2,Don't Know,MISSING_DATA,2,,,
,,-4,99-4,Missing in Error,MISSING_DATA,2,,,
HEAT_TYPE_CL1,,1,114-1,Electric,HEAT_TYPE,1,,,
,,2,114-2,Gas - Propant or LP,HEAT_TYPE,1,,,
,,3,114-3,Oil,HEAT_TYPE,1,,,
,,4,114-4,Wood,HEAT_TYPE,1,,,
,,5,114-5,Kerosene or diesel,HEAT_TYPE,1,,,
,,6,114-6,Coal or Coke,HEAT_TYPE,1,,,
,,7,114-7,Solar energy,HEAT_TYPE,1,,,
,,8,114-8,Heat Pump,HEAT_TYPE,1,,,
,,9,114-9,No Heating Source,HEAT_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
,,-1,99-1,Refused,MISSING_DATA,1,,,
,,-2,99-2,Don't Know,MISSING_DATA,1,,,
,,-4,99-4,Missing in Error,MISSING_DATA,1,,,
HEAT_TYPE_CL2,,1,114-1,Electric,HEAT_TYPE,1,,,
,,2,114-2,Gas - Propant or LP,HEAT_TYPE,1,,,
,,3,114-3,Oil,HEAT_TYPE,1,,,
,,4,114-4,Wood,HEAT_TYPE,1,,,
,,5,114-5,Kerosene or diesel,HEAT_TYPE,1,,,
,,6,114-6,Coal or Coke,HEAT_TYPE,1,,,
,,7,114-7,Solar energy,HEAT_TYPE,1,,,
,,8,114-8,Heat Pump,HEAT_TYPE,1,,,
,,9,114-9,No Heating Source,HEAT_TYPE,1,,,
,,-5,99-5,Other,MISSING_DATA,1,,,
