Specific Code List Name,Code List Description,Code Value ID,Code Text,Status
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONTACT_RELATIONSHIP_CL3,,1,Parent,2
,,2,Guardian,2
,,3,Teacher,2
,,4,Child Care Provider,2
,,5,Grandparent or other relative,2
,,6,Foster Parent,2
,,-5,Other,2
,,-4,Missing in Error,2
CONTACT_TYPE_CL1,Contact Type,1,In-person,1
,,2,Mail,1
,,3,Telephone,1
,,4,Email,1
,,5,Text Message,1
,,6,Website,1
,,-5,Other,1
,,-4,Missing in Error,1
CONTACT_TYPE_CL2,Contact Type,1,In-person,1
,,2,Telephone,1
,,3,Mail,1
,,4,Website,1
,,-5,Other,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
CONTACT_TYPE_CL3,Contact Type,1,In-person,1
,,2,Telephone,1
,,3,Mail,1
,,4,Website,1
,,-5,Other,1
,,-4,Missing in Error,1
CONTACT_TYPE_CL4,,1,Telephone,2
,,2,Email,2
,,3,Posted Mail,2
,,4,Text Messaging,2
,,5,Appointment/Face to Face Only,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
CONTACT_TYPE_CL5,,1,In person,2
,,2,Telephone,2
,,3,Mail,2
,,4,Web,2
,,-4,Missing in Error,2
CONTACT_TYPE_CL6,Contact Type,1,Telephone,2
,,2,Postal Mail,3
,,3,Email/Internet/Web,2
,,4,Interview with provider staff,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
CONTACTED_PERSON_CL1,Person Contacted,1,NCS Participant,1
,,2,Mother of NCS Child,1
,,3,Father of NCS Child,1
,,4,Alternate Caregiver of NCS Child,1
,,5,Household member,1
,,6,Neighbor,1
,,7,Non-resident family member,1
,,8,Provider,1
,,9,Friend,1
,,10,No contact made with anyone,1
,,-5,Other,1
,,-4,Missing in Error,1
COOLER_TEMP_CL1,,1,Frozen,2
,,2,Cold,2
,,3,Thawed,2
,,4,Ice Pack Missing,2
,,-4,Missing in Error,2
COOLING_SYSTEM_TYPE_CL1,,1,Window or wall air conditioners,1
,,2,Central air conditioning,1
,,3,Evaporative cooler (swamp cooler),1
,,4,No cooling or air conditioning regularly used,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
COOLING_SYSTEM_TYPE_CL2,,1,Window or wall air conditioners,1
,,2,Central air conditioning,1
,,3,Evaporative cooler (swamp cooler),1
,,4,No cooling or air conditioning regularly used,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
COOLING_SYSTEM_TYPE_CL3,,1,Window or wall air conditioners,2
,,2,Central air conditioning,2
,,3,Evaporative cooler (swamp cooler),2
,,-7,No cooling or air conditioning regularly used,2
,,-5,Some other cooling system,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CORD_CLLCTN_LOCATION_CL1,,1,In Utero,2
,,2,Ex Utero,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CORD_CONTAINER_CL1,,1,Cord Blood bag with EDTA,2
,,2,Cord Blood bag with Heparin,2
,,3,Vacutainer Tubes Collected,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CORD_NOTCOL_REASON_CL1,,1,Parents chose to bank,2
,,2,Need for clinical purposes,2
,,3,Other banking program,2
,,4,Parent/Guardian refusal,2
,,5,Quantity not sufficient,2
,,6,Defective Collection Equipment,2
,,7,No Time,2
,,8,Precipitous Delivery,2
,,9,Study Staff Not Present at Delivery,2
,,10,NCS Not Notified of Birth in Time,2
,,11,Participant not Identified Prior to Birth,2
,,-5,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
CRY_RANK_CL1,,1,More,1
,,2,Same,1
,,3,Less,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
CULTURE_CL1,,1,Mexican,1
,,2,Puerto Rican,1
,,3,Columbian,1
,,4,Dominican,1
,,5,El Salvadorian,1
,,6,Jamaican,1
,,7,Guatemalan,1
,,8,Cuban,1
,,9,Haitian ,1
,,10,Chinese,1
,,11,Philippine,1
,,12,Japanese,1
,,13,Korean,1
,,14,Vietnamese,1
,,15,Russian,1
,,16,Orthodox Jews,1
,,17,Indian,1
,,18,Pakistani,1
,,19,Irish,2
,,20,Italian,2
,,21,Arabic,2
,,22,Chaldean,2
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
DATE_GIVEN_CL1,,1,Participant gave complete date,3
,,2,Interviewer entered 15 for day,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
DATE_GIVEN_CL2,,1,Participant gave complete date,3
,,2,Participant gave partial date,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
DELIVERY_TYPE_CL1,,1,Vaginal,2
,,2,Cesarean,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
DIFFICULTY_LEVEL_CL1,,1,Very Difficult,1
,,2,Somewhat difficult,1
,,3,Not very difficult,1
,,4,Not difficult at all,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
DRUG_DOSE_FORM_CL1,,1,Drops,1
,,2,Pills,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
DRUG_DOSE_UNIT_CL1,,1,Per Day,2
,,2,Per Week,2
,,3,Per Month,2
,,4,Per Year,2
,,5,As Needed,2
,,-3,Legitimate Skip,2
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,2
DU_CONFIRM_CL1,Confirmation of DU Eligibility,1,Eligible Dwelling Unit ,1
,,2,Ineligible Dwelling Unit,1
,,3,Dwelling Unit eligibility is unknown,3
,,-4,Missing in Error,1
DU_CONFIRM_CL2,Confirmation of DU Eligibility,1,Eligible Dwelling Unit ,1
,,2,Ineligible Dwelling Unit,1
,,3,Dwelling Unit eligibility is unknown,3
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
DU_CONFIRM_CL3,,1,Eligible Dwelling Unit,2
,,2,Ineligible Dwelling Unit,2
,,-6,Dwelling Unit Eligibility is Unknown,2
,,-4,Missing in Error,2
DU_NIR_REASON_CL1,Description of Non-Interview of Dwelling Unit,1,Vacant Dwelling Unit,1
,,2,Unable to Access DU,1
,,3,Demolished/Condemned Dwelling Unit,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
DU_VACANCY_INDICATOR_CL1,How is vacancy known,1,Boarded windows,1
,,2,Boarded doors,1
,,3,No window curtains/blinds,1
,,4,Appears empty inside – no furniture,1
,,5,Overgrown vegetation in yard,1
,,6,FOR RENT/SALE signs posted,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
DU_VACANCY_INFO_SOURCE_CL1,Source of Verified Vacancy Information,1,Neighbor,1
,,2,Postal Carrier/Post Office,1
,,3,Building manager,1
,,4,Security Office,1
,,5,Rental Office,1
,,6,No one,1
,,-5,Other,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
DUE_DATE_SOURCE_CL1,,1,Figured it out myself,1
,,2,Had an ultrasound to figure it out,1
,,3,Doctor or other provider told me without an ultrasound,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
DUE_DATE_SOURCE_CL2,,1,Figured it out myself,1
,,2,Had an ultrasound to figure it out,1
,,3,Doctor or other provider told me without an ultrasound,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
EDUCATION_LEVEL_CL1,Level of Education,1,Less than a high school diploma or GED,1
,,2,High school diploma or GED,1
,,3,Some college but no degree ,1
,,4,Associate degree ,1
,,5,"Bachelor's Degree (e.g., BA, BS)",1
,,6,"Post Graduate Degree (e.g., Masters or Doctoral)",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
EDUCATION_LEVEL_CL2,Level of Education,1,Less than a high school diploma or GED,1
,,2,High school diploma or GED,1
,,3,Some college but no degree ,1
,,4,Associate degree ,1
,,5,"Bachelor's Degree (e.g., BA, BS)",1
,,6,"Post Graduate Degree (e.g., Masters or Doctoral)",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
EMAIL_TYPE_CL1,Email Type,1,Personal,1
,,2,Work,1
,,3,Family/Shared,1
,,-1,Refused,1
,,-5,Other,1
,,-6,Unknown,1
,,-4,Missing in Error,1
EMAIL_TYPE_CL2,Email Type,1,Personal,1
,,2,Work,1
,,3,Family/Shared,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
EMAIL_USE_FREQUENCY_CL1,,1,1 to 5 times a day (or more),2
,,2,Once a day,2
,,3,1-3 Times a week,2
,,4,Less than once a week,2
,,5,Once every 2 weeks,2
,,6,Once a month,2
,,7,Rarely,2
,,8,Never,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
EMPLOYMENT_STATUS_CL1,Participant Employment Status,1,Working Full Time,1
,,2,Working Part Time,1
,,3,"With a job, but not at work because of temporary illness, vacation, strike",1
,,4,Unemployed/Laid off/Looking for work,1
,,5,Retired,1
,,6,In School,1
,,7,Keeping House,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
EQUIPMENT_ACTION_CL1,,1,Retired,2
,,2,Sent to manufacturer,2
,,3,Conducting Maintenance on Site,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
EQUIPMENT_ISSUES_CL1,,1,Failed Calibration/verification,2
,,2,Precision Thermometer Certification Expired,2
,,3,Equipment Problems/Failure,2
,,4,Equipment No Longer Required,2
,,-4,Missing in Error,2
,,-5,Other,2
EQUIPMENT_ISSUES_CL2,,1,Equipment Failed Calibration/Verification,2
,,2,Equipment Failure,2
,,3,Reference Not Available,2
,,-4,Missing in Error,2
,,-7,Not applicable,2
EQUIPMENT_TYPE_CL1,,1,Centrifuge: UNICO PowerSpin LX,2
,,2,Centrifuge: UNICO Porta-Spin,2
,,3,Refrigerator/freezer (+4° C / -20° C):  Whirlpool ET8WTEXV,2
,,4,Freezer (-30° C): Sanyo MDF-U537,2
,,5,Temperature and Monitoring Alarm:  Sensaphone Model 1800,2
,,-5,Other,2
,,-7,Not applicable,2
,,-4,Missing in Error,2
EQUIPMENT_TYPE_CL2,,1,Precision Thermometer,2
,,2,Refrigerator/Freezer Thermometer,2
,,3,Refrigerator/freezer (+4° C / -20° C):  Whirlpool ET8WTEXV,2
,,4,Freezer (-30° C): Sanyo MDF-U537,2
,,5,T/RH Meter,2
,,-5,Other,2
,,-4,Missing in Error,2
ETHNICITY_CL1,Person’s ethnicity,1,Hispanic or Latino,1
,,2,Not Hispanic or Latino,1
,,-1,Refused,1
,,-6,Unknown,1
,,-4,Missing in Error,1
EVENT_DSPSTN_CAT_CL1,Event Disposition Category,1,Household Enumeration Events,1
,,2,Pregnancy Screening Events,1
,,3,General Study Visits (including CASI SAQs),1
,,4,Mailed Back Self Administered Questionnaires,1
,,5,Telephone Interview Events,1
,,6,Internet Survey Events,1
,,-4,Missing in Error,1
EVENT_TYPE_CL1,Event Type,1,Household Enumeration,3
,,2,Two Tier Enumeration,4
,,3,Ongoing Tracking of Dwelling Units,4
,,4,Pregnancy Screening - Provider Group,4
,,5,Pregnancy Screening – High Intensity  Group,4
,,6,Pregnancy Screening – Low Intensity Group ,4
,,7,Pregnancy Probability,3
,,8,PPG Follow-Up by Mailed SAQ,4
,,9,Pregnancy Screening - Household Enumeration Group,4
,,10,Informed Consent,1
,,11,Pre-Pregnancy Visit,3
,,12,Pre-Pregnancy Visit SAQ,4
,,13,Pregnancy Visit  1,1
,,14,Pregnancy Visit #1 SAQ,4
,,15,Pregnancy Visit  2,1
,,16,Pregnancy Visit #2 SAQ,4
,,17,Pregnancy Visit - Low Intensity Group,4
,,18,Birth,3
,,19,Father,3
,,20,Father Visit SAQ,4
,,21,Validation,3
,,22,Provider-Based Recruitment,3
,,23,3 Month,3
,,24,6 Month,3
,,25,6-Month Infant Feeding SAQ,4
,,26,9 Month,3
,,27,12 Month,3
,,28,12 Month Mother Interview SAQ,4
,,29,Pregnancy Screener,2
,,30,18 Month,2
,,31,24 Month,2
,,32,Low to High Conversion,2
,,33,Low Intensity Data Collection,2
,,-5,Other,1
,,-4,Missing in Error,1
EXPERIENCE_LEVEL_CL1,Staff interviewing Experience ,1,Less than 1 year,1
,,2,2-5 years,1
,,3,6 or more years,1
,,-7,Not applicable,1
,,-4,Missing in Error,1
FOOD_QUANTITY_CL1,,1,None,2
,,2,Less than one quarter of the meal,2
,,3,One quarter to one half of the meal,2
,,4,Less than three quarters of the meal,2
,,5,Three quarters to all of the meal,2
,,6,All of the meal,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
FORMULA_TYPE_CL1,,1,Ready-to-feed,1
,,2,Liquid concentrate,1
,,3,Powder from a can that makes more than one bottle,1
,,4,Powder from single serving packets,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
GENDER_CL1,Person’s gender,1,Male,1
,,2,Female,1
,,3,Both,1
,,-6,Unknown,1
,,-4,Missing in Error,1
GENDER_CL2,Person’s gender,1,Male,1
,,2,Female,1
,,3,Both,1
,,-6,Unknown,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
GENDER_CL3,Person’s gender,1,Male,1
,,2,Female,1
,,3,Both,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
GENDER_CL4,Child Gender,1,Boy,4
,,2,Girl,4
,,-1,Refused,4
,,-2,Don't Know,4
,,-4,Missing in Error,4
GENDER_CL5,Person’s gender,1,Male,1
,,2,Female,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
GENDER_CL6,,1,Male,2
,,2,Female,2
,,3,Both,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
GENDER_CL7,,1,Male,2
,,2,Female,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
GESTATION_TYPE_CL1,,1,Singleton,1
,,2,Twins,1
,,3,Triplets or higher,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
HEALTHCARE_PLACE_CL1,,1,Clinic or health center,1
,,2,Doctor's office or Health Maintenance Organization (HMO),3
,,3,Hospital Emergency Room,1
,,4,Hospital outpatient department,1
,,5,Some other place,1
,,6,Doesn't go to one place most often,1
,,-7,Not applicable,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
HEALTHCARE_PLACE_CL2,,1,Clinic or health center,1
,,2,Doctor's office or Health Maintenance Organization (HMO),1
,,3,Hospital Emergency Room,1
,,4,Hospital outpatient department,1
,,5,Some other place,1
,,6,Doesn't go to one place most often,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
,,-7,Not applicable/Has not been sick,3
HEALTHCARE_PLACE_CL3,,1,Home,2
,,2,Clinic,2
,,3,Other,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
HEALTH_STATUS_CL1,,1,Excellent,1
,,2,Very Good,1
,,3,Good,1
,,4,Fair,1
,,5,Poor,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
HEALTH_STATUS_CL2,,1,Excellent,1
,,2,Very Good,1
,,3,Good,1
,,4,Fair,1
,,5,Poor,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
HEALTH_STATUS_CL3,,1,Poor,1
,,2,Fair,1
,,3,Good,1
,,4,Excellent,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
HEAT_TYPE_CL1,,1,Electric,1
,,2,Gas - Propant or LP,1
,,3,Oil,1
,,4,Wood,1
,,5,Kerosene or diesel,1
,,6,Coal or Coke,1
,,7,Solar energy,1
,,8,Heat Pump,1
,,9,No Heating Source,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
HEAT_TYPE_CL2,,1,Electric,1
,,2,Gas - Propant or LP,1
,,3,Oil,1
,,4,Wood,1
,,5,Kerosene or diesel,1
,,6,Coal or Coke,1
,,7,Solar energy,1
,,8,Heat Pump,1
,,-7,No Heating Source,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
HEAT_TYPE_CL3,,1,Electric,1
,,2,Gas - Propant or LP,1
,,3,Oil,1
,,4,Wood,1
,,5,Kerosene or diesel,1
,,6,Coal or Coke,1
,,7,Solar energy,1
,,8,Heat Pump,1
,,9,No Heating Source,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
HIDDEN_DU_CL1,Flag that additional appartment's location was disclosed ,1,Location Collected,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
HOME_OWNERSHIP_CL1,Type of home ownership,1,Owned or being bought by you or someone in your household,1
,,2,Rented by you or someone in your household,1
,,3,Occupied without payment of rent,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
HOME_OWNERSHIP_CL2,,1,Owned or being owned by someone in your household,2
,,2,Rented by You or Someone in Your Household,2
,,-5,Other,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-3,Legitimate Skip,2
,,-4,Missing in Error,2
HOUSEHOLD_ELIGIBILITY_CL1,Eligibility of Dwelling Unit,1,Household informant is eligible for Pregnancy Screener,1
,,2,One or more women in household are eligible for Pregnancy Screener,1
,,3,No current household members are eligible for Pregnancy Screener,1
,,4,Dwelling unit is not eligible,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
HOUSEHOLD_ELIGIBILITY_CL2,Eligibility of Dwelling Unit,1,Household informant is eligible for Pregnancy Screener,1
,,2,One or more women in household are eligible for Pregnancy Screener,1
,,3,No current household members are eligible for Pregnancy Screener,1
,,4,Dwelling unit is not eligible,1
,,-4,Missing in Error,1
IMPORTANCE_LEVEL_CL1,,1,Not at all important,1
,,2,Somewhat important,1
,,3,Very important,1
,,-4,Missing in Error,1
IMPORTANCE_LEVEL_CL2,,1,Not at all important,1
,,2,Somewhat important,1
,,3,Very important,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
IMPROVEMENT_RANK_CL1,,1,Not at all,1
,,2,A little,1
,,3,Some,1
,,4,A lot,1
,,-4,Missing in Error,1
IMPROVEMENT_RANK_CL2,,1,Not at all,1
,,2,A little,1
,,3,Some,1
,,4,A lot,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
INC_UNANTICIPATED_CL1,"If recipient was a participant, does the incident meet conditions for being an unanticipated problem",1,Unexpected given the  research procedures and characteristics of the subject population,1
,,2,Related or possibly related to participation in research,1
,,3,Suggests that research places subjects or others at a greater risk of harm than previously known or recognized,1
,,-4,Missing in Error,1
INCENTIVE_TYPE_CL1,Incentive Type,1,Monetary,1
,,2,Non-Monetary,1
,,3,Both Monetary and Non-Monetary ,1
,,4,None,1
,,-4,Missing in Error,1
INCIDENT_CONSEQUENCE_CL1,,1,Serious adverse event,1
,,2,Unanticipated problem,1
,,3,Privacy /data loss,1
,,4,Failure to obtain legally effective consent,1
,,-4,Missing in Error,1
INCIDENT_TYPE_CL1,Description of Study Incident,1,Suspected privacy or data loss (go to 8),1
,,2,Serious adverse event (21CFR312.32(a)),1
,,3,Observed/reported risk ,1
,,4,Suspected falsification of data ,1
,,5,Failure to obtain legally effective consent,1
,,-5,Other,1
,,-4,Missing in Error,1
INCOME_RANGE_CL1,Household income category,1,"Less than $4,999 ",1
,,2,"$5,000-$9,999 ",1
,,3,"$10,000-$19,999 ",1
,,4,"$20,000-$29,999 ",1
,,5,"$30,000-$39,999 ",1
,,6,"$40,000-$49,999 ",1
,,7,"$50,000-$74,999 ",1
,,8,"$75,000-$99,999 ",1
,,9,"$100,000-$199,000 ",1
,,10,"$200,000 or more",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
INCOME_RANGE_CL2,Household income category,1,"$20,000 or more",1
,,2,"Less than $20,000",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
INCOME_RANGE_CL3,Household income category,1,"Less than $4,999 ",1
,,2,"$5,000-$9,999 ",1
,,3,"$10,000-$19,999 ",1
,,4,"$20,000-$29,999 ",1
,,5,"$30,000-$39,999 ",1
,,6,"$40,000-$49,999 ",1
,,7,"$50,000-$74,999 ",1
,,8,"$75,000-$99,999 ",1
,,9,"$100,000-$199,000 ",1
,,10,"$200,000 or more",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-4,Missing in Error,1
INCOME_RANGE_CL4,,1,"Less than $30,000",1
,,2,"$30,000-$49,999",1
,,3,"$50,000-$99,999",1
,,4,"$100,000 or more",1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
INFORMATION_SOURCE_CL1,Source of information ,1,Person/Self,1
,,2,Provider,1
,,3,Household member,1
,,4,Other Person Associated ,1
,,5,Web,1
,,6,Returned Mail,1
,,7,Tracing vendor,1
,,8,Listing ,1
,,9,USPS Address List/Delivery Sequence File,1
,,-5,Other,1
,,-4,Missing in Error,1
INFORMATION_SOURCE_CL2,Source of information ,1,Person/Self,1
,,2,Provider,1
,,3,Household member,1
,,4,Other Person Associated ,1
,,5,Web,1
,,6,Returned Mail,1
,,7,Tracing vendor,1
,,-5,Other,1
,,-4,Missing in Error,1
INFORMATION_SOURCE_CL3,Source of information ,1,Person/Self,1
,,2,Provider,1
,,3,Household member,1
,,4,Other Person Associated ,1
,,-5,Other,1
,,-4,Missing in Error,1
INFORMATION_SOURCE_CL4,Source of information ,1,Person/Self,1
,,2,Provider,1
,,3,Household member,1
,,4,Other Person Associated ,1
,,5,Web,1
,,6,Returned Mail,1
,,7,Tracing vendor,1
,,8,Field Interviewer,1
,,-5,Other,1
,,-4,Missing in Error,1
INFORMATION_SOURCE_CL5,,1,Observation,1
,,2,Website/Printed Information,1
,,3,Interview with Provider,1
,,4,Interview with Provider Staff,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-5,Other,1
,,-4,Missing in Error,1
INFORMATION_SOURCE_CL6,,1,Observation,2
,,2,Website/Printed Information,2
,,3,Interview with Provider,2
,,4,Interview with Provider Staff,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
INFORMATION_SOURCE_CL7,,1,Observation,2
,,2,Interview with Provider,2
,,3,Interview with Provider Staff,2
,,-1,Refused,2
,,-2,Don't Know,2
,,-4,Missing in Error,2
INSTRUMENT_ADMIN_METHOD_CL1,Method of Instrument Administration,1,Self-Administered,1
,,2,Interviewer-Administered,1
,,-4,Missing in Error,1
INSTRUMENT_ADMIN_MODE_CL1,Mode of Instrument Administration,1,"In-person, Computer Assisted (CAPI/CASI)",1
,,2,"Telephone, Computer Assisted (CATI)",1
,,3,"In-Person, Paper and Pencil",1
,,4,"Telephone, Paper and Pencil",1
,,5,Web-based,1
,,-5,Other,1
,,-4,Missing in Error,1
INSTRUMENT_STATUS_CL1,Instrument status,1,Not started,1
,,-1,Refused,1
,,3,Partial,1
,,4,Complete,1
,,-4,Missing in Error,1
INSTRUMENT_TYPE_CL1,Instrument Type,1,Household Enumeration Interview                             ,3
,,2,Continuous Tracking Instrument,4
,,3,Pregnancy Screener Interview (EH)                             ,3
,,4,Pregnancy Screener Interview (PB),3
,,5,"Pregnancy Screener Interview (HI,LI)",3
,,6,Pregnancy Probability Group Follow-Up Interview,3
,,7,Pregnancy Probability Group Follow-Up SAQ,3
,,8,Pre-Pregnancy Interview,3
,,9,Pregnancy Visit 1 Interview,3
,,10,Pregnancy Visit 1 SAQ,3
,,11,Pregnancy Visit 2 Interview ,3
,,12,Pregnancy Visit 2  SAQ,3
,,13,Birth Interview,3
,,14,Low-Intensity Interview (Non & Pregnant),3
,,15,Provider Based Recruitment Questionnaire,3
,,16,3-Month Mother Phone Interview,1
,,17,6-Month Mother Interview,1
,,18,6-Month Infant Feeding SAQ,1
,,19,9-Month Mother Phone Interview,1
,,20,12-Month Mother Interview,1
,,21,12-Month Mother SAQ,1
,,22,Pre-Pregnancy SAQ,2
,,23,18-Month Mother Interview,2
,,24,18-Month Mother SAQ,2
,,25,24-Month Mother Interview,2
,,26,24-Month Mother SAQ,2
,,27,Validation Instrument (All Visits through 12 Months),2
,,28,Low Intensity Invitation to High-Intensity Conversion Interview,2
,,29,Biospecimen Cord Blood Instrument,2
,,30,Biospecimen Adult Blood Instrument,2
,,31,Biospecimen Adult Urine Instrument,2
,,32,Father Interview,2
,,33,Birth Interview (LI) (LOI13-SL-03-A),2
,,34,Participant Internet Usage and Contact Preference Survey (LO12-INF-17),2
,,35,Environmental Tap Water Pharmaceuticals (TWF) Technician Collect Instrument,2
,,36,Environmental Tap Water Pesticides (TWQ) Technician Collect Instrument,2
,,37,Environmental Vacuum Bag Dust (VBD) Technician Collect Instrument,2
,,38,Household Inventory Interview (HILI),2
,,-5,Other,1
,,-4,Missing in Error,1
INT_LENGTH_RANK_CL1,,1,Too short,1
,,2,Too long,1
,,3,Just about right,1
,,-4,Missing in Error,1
INT_LENGTH_RANK_CL2,,1,Too short,1
,,2,Too long,1
,,3,Just about right,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
LANGUAGE_CL1,Language,1,English,1
,,2,Spanish,1
,,-4,Missing in Error,1
LANGUAGE_CL2,Language used in ODE,1,English,1
,,2,Spanish,1
,,3,Arabic,1
,,4,Chinese ,1
,,5,French,1
,,6,French Creole,1
,,7,German,1
,,8,Italian,1
,,9,Korean,1
,,10,Polish,1
,,11,Russian,1
,,12,Tagalog,1
,,13,Vietnamese,1
,,14,Urdu,1
,,15,Punjabi,1
,,16,Bengali,1
,,17,Farsi,1
,,-1,Refused,1
,,-5,Other,1
,,-6,Unknown,1
,,-4,Missing in Error,1
LANGUAGE_CL3,Language used in PS,1,Spanish,1
,,2,Arabic,1
,,3,Chinese ,1
,,4,French,1
,,5,French Creole,1
,,6,German,1
,,7,Italian,1
,,8,Korean,1
,,9,Polish,1
,,10,Russian,1
,,11,Tagalog,1
,,12,Vietnamese,1
,,13,Urdu,1
,,14,Punjabi,1
,,15,Bengali,1
,,16,Farsi,1
,,-5,Other,1
,,-4,Missing in Error,1
LANGUAGE_CL4,Language,1,English,1
,,2,Spanish,1
,,3,Arabic,1
,,4,Chinese ,1
,,5,French,1
,,6,French Creole,1
,,7,German,1
,,8,Italian,1
,,9,Korean,1
,,10,Polish,1
,,11,Russian,1
,,12,Tagalog,1
,,13,Vietnamese,1
,,14,Urdu,1
,,15,Punjabi,1
,,16,Bengali,1
,,17,Farsi,1
,,-5,Other,1
,,-1,Refused,1
,,-2,Don't Know,1
,,-3,Legitimate Skip,1
,,-4,Missing in Error,1
LANGUAGE_CL5,Language used in HH,1,Spanish,1
,,2,Arabic,1
,,3,Chinese ,1
,,4,French,1
,,5,French Creole,1
,,6,German,1
,,7,Italian,1
,,8,Korean,1
